,ticker,field,name,value,position
1973,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PANW UW,1973
1974,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PAR UN,1974
1975,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PARA UW,1975
1976,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PARAA UW,1976
1977,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PARR UN,1977
1978,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PATH UN,1978
1979,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PATK UW,1979
1980,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PAYC UN,1980
1981,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PAYO UQ,1981
1982,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PAYX UW,1982
1983,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PB UN,1983
1984,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PBF UN,1984
1985,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PBFS UR,1985
1986,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PBH UN,1986
1987,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PBI UN,1987
1988,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCAR UW,1988
1989,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCB UW,1989
1990,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCG UN,1990
1991,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCH UW,1991
1992,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCOR UN,1992
1993,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCRX UW,1993
1994,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCT UR,1994
1995,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCTY UW,1995
1996,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCVX UW,1996
1997,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PCYO UR,1997
1998,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PD UN,1998
1999,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PDCE UW,1999
2000,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PDCO UW,2000
2001,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PDFS UW,2001
2002,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PDM UN,2002
2003,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PEAK UN,2003
2004,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PEB UN,2004
2005,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PEBO UW,2005
2006,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PECO UW,2006
2007,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PEG UN,2007
2008,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PEGA UW,2008
2009,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PEN UN,2009
2010,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PENN UW,2010
2011,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PEP UW,2011
2012,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PEPG UW,2012
2013,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PETQ UW,2013
2014,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PETS UW,2014
2015,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFBC UW,2015
2016,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFC UW,2016
2017,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFE UN,2017
2018,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFG UW,2018
2019,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFGC UN,2019
2020,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFIS UW,2020
2021,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFS UN,2021
2022,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFSI UN,2022
2023,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PFSW UR,2023
2024,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PG UN,2024
2025,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PGC UW,2025
2026,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PGEN UW,2026
2027,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PGNY UW,2027
2028,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PGR UN,2028
2029,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PGRE UN,2029
2030,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PGTI UN,2030
2031,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PH UN,2031
2032,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PHAT UW,2032
2033,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PHM UN,2033
2034,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PHR UN,2034
2035,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PI UW,2035
2036,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PII UN,2036
2037,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PIII UR,2037
2038,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PINC UW,2038
2039,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PINS UN,2039
2040,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PIPR UN,2040
2041,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PJT UN,2041
2042,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PK UN,2042
2043,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PKBK UR,2043
2044,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PKE UN,2044
2045,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PKG UN,2045
2046,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PL UN,2046
2047,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLAB UW,2047
2048,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLAY UW,2048
2049,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLBY UQ,2049
2050,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLCE UW,2050
2051,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLD UN,2051
2052,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLL UR,2052
2053,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLM UA,2053
2054,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLMR UW,2054
2055,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLNT UN,2055
2056,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLOW UN,2056
2057,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLPC UW,2057
2058,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLTK UW,2058
2059,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLTR UN,2059
2060,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLUG UR,2060
2061,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLUS UW,2061
2062,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLXS UW,2062
2063,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PLYM UN,2063
2064,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PM UN,2064
2065,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PMT UN,2065
2066,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PMVP UW,2066
2067,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PNC UN,2067
2068,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PNFP UW,2068
2069,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PNM UN,2069
2070,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PNR UN,2070
2071,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PNT UR,2071
2072,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PNTG UW,2072
2073,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PNW UN,2073
2074,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PODD UW,2074
2075,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,POOL UW,2075
2076,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,POR UN,2076
2077,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,POST UN,2077
2078,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,POWI UW,2078
2079,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,POWL UW,2079
2080,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,POWW UR,2080
2081,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PPBI UW,2081
2082,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PPC UW,2082
2083,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PPG UN,2083
2084,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PPL UN,2084
2085,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PR UN,2085
2086,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRA UN,2086
2087,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRAA UW,2087
2088,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRAX UW,2088
2089,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRCH UR,2089
2090,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRCT UQ,2090
2091,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRDO UW,2091
2092,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRDS UQ,2092
2093,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRFT UW,2093
2094,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRG UN,2094
2095,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRGO UN,2095
2096,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRGS UW,2096
2097,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRI UN,2097
2098,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRIM UN,2098
2099,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRK UA,2099
2100,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRLB UN,2100
2101,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRM UN,2101
2102,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRME UQ,2102
2103,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRMW UN,2103
2104,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRO UN,2104
2105,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRPL UW,2105
2106,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRTA UW,2106
2107,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRTH UR,2107
2108,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRTS UW,2108
2109,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRU UN,2109
2110,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PRVA UW,2110
2111,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PSA UN,2111
2112,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PSFE UN,2112
2113,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PSMT UW,2113
2114,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PSN UN,2114
2115,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PSTG UN,2115
2116,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PSTL UN,2116
2117,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PSX UN,2117
2118,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTC UW,2118
2119,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTCT UW,2119
2120,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTEN UW,2120
2121,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTGX UQ,2121
2122,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTLO UW,2122
2123,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTON UW,2123
2124,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTRA UW,2124
2125,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTSI UQ,2125
2126,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PTVE UW,2126
2127,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PUBM UQ,2127
2128,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PUMP UN,2128
2129,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PVBC UR,2129
2130,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PVH UN,2130
2131,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PWP UW,2131
2132,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PWR UN,2132
2133,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PWSC UN,2133
2134,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PXD UN,2134
2135,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PYCR UW,2135
2136,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PYPL UW,2136
2137,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PZZA UW,2137
2138,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QCOM UW,2138
2139,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QCRH UQ,2139
2140,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QDEL UW,2140
2141,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QGEN UN,2141
2142,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QLYS UW,2142
2143,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QNST UW,2143
2144,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QRTEA UW,2144
2145,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QRVO UW,2145
2146,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QS UN,2146
2147,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QSI UQ,2147
2148,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QTRX UQ,2148
2149,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QTWO UN,2149
2150,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QUAD UN,2150
2151,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,QUOT UN,2151
2152,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,R UN,2152
2153,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RAD UN,2153
2154,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RADI UQ,2154
2155,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RAMP UN,2155
2156,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RAPT UQ,2156
2157,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RARE UW,2157
2158,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RBA UN,2158
2159,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RBB UW,2159
2160,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RBBN UW,2160
2161,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RBC UN,2161
2162,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RBCAA UW,2162
2163,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RBLX UN,2163
2164,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RBOT UN,2164
2165,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RC UN,2165
2166,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RCKT UQ,2166
2167,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RCKY UW,2167
2168,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RCL UN,2168
2169,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RCM UW,2169
2170,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RCUS UN,2170
2171,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RDFN UW,2171
2172,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RDN UN,2172
2173,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RDNT UQ,2173
2174,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RDVT UR,2174
2175,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RDW UN,2175
2176,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RE UN,2176
2177,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REAL UW,2177
2178,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REFI UQ,2178
2179,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REG UW,2179
2180,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REGN UW,2180
2181,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REI UA,2181
2182,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RELY UW,2182
2183,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RENT UW,2183
2184,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REPL UW,2184
2185,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REPX UA,2185
2186,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RES UN,2186
2187,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RETA UQ,2187
2188,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REVG UN,2188
2189,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REX UN,2189
2190,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REXR UN,2190
2191,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REYN UW,2191
2192,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,REZI UN,2192
2193,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RF UN,2193
2194,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RGA UN,2194
2195,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RGEN UW,2195
2196,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RGLD UW,2196
2197,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RGNX UW,2197
2198,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RGP UW,2198
2199,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RGR UN,2199
2200,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RGTI UR,2200
2201,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RH UN,2201
2202,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RHI UN,2202
2203,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RHP UN,2203
2204,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RICK UQ,2204
2205,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RIDE UW,2205
2206,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RIGL UW,2206
2207,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RILY UQ,2207
2208,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RIOT UR,2208
2209,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RITM UN,2209
2210,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RIVN UW,2210
2211,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RJF UN,2211
2212,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RKLB UR,2212
2213,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RKT UN,2213
2214,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RL UN,2214
2215,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RLAY UQ,2215
2216,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RLGT UA,2216
2217,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RLI UN,2217
2218,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RLJ UN,2218
2219,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RLMD UW,2219
2220,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RLYB UW,2220
2221,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RM UN,2221
2222,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RMAX UN,2222
2223,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RMBL UR,2223
2224,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RMBS UW,2224
2225,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RMD UN,2225
2226,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RMNI UQ,2226
2227,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RMR UR,2227
2228,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RNA UQ,2228
2229,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RNG UN,2229
2230,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RNR UN,2230
2231,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RNST UW,2231
2232,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROAD UW,2232
2233,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROCC UW,2233
2234,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROCK UW,2234
2235,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROG UN,2235
2236,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROIC UW,2236
2237,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROK UN,2237
2238,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROKU UW,2238
2239,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROL UN,2239
2240,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROOT UW,2240
2241,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROP UN,2241
2242,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROST UW,2242
2243,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ROVR UQ,2243
2244,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RPAY UR,2244
2245,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RPD UQ,2245
2246,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RPM UN,2246
2247,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RPRX UW,2247
2248,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RPT UN,2248
2249,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RRBI UW,2249
2250,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RRC UN,2250
2251,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RRR UW,2251
2252,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RRX UN,2252
2253,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RS UN,2253
2254,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RSG UN,2254
2255,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RSI UN,2255
2256,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RSVR UQ,2256
2257,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RTL UW,2257
2258,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RTX UN,2258
2259,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RUN UW,2259
2260,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RUSHA UW,2260
2261,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RUSHB UW,2261
2262,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RUTH UW,2262
2263,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RVLV UN,2263
2264,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RVMD UW,2264
2265,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RVNC UQ,2265
2266,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RVTY UN,2266
2267,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RWT UN,2267
2268,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RXDX UW,2268
2269,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RXO UN,2269
2270,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RXRX UW,2270
2271,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RXST UQ,2271
2272,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RXT UW,2272
2273,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RYAM UN,2273
2274,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RYAN UN,2274
2275,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RYI UN,2275
2276,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,RYN UN,2276
2277,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,S UN,2277
2278,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SABR UW,2278
2279,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAFE UN,2279
2280,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAFT UW,2280
2281,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAGE UQ,2281
2282,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAH UN,2282
2283,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAIA UW,2283
2284,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAIC UN,2284
2285,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAM UN,2285
2286,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAMG UQ,2286
2287,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SANA UW,2287
2288,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SANM UW,2288
2289,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SASR UW,2289
2290,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SATS UW,2290
2291,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAVA UR,2291
2292,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SAVE UN,2292
2293,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,SB UN,2293
